Case.ID,Barge.Name,Code.Spec,Drag.Coefficient,Added.Mass.Coefficient,Heading,Water.Depth,Wave.Height,Wave.Period,Wind.Speed,Current.Speed,Wind.Force,Wave.Force,Current.Force,Total.Force
46,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,40,1,26.35,97.23,4.91,128.49
47,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,40,1,26.35,113.66,5.51,145.52
48,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,40,1,26.35,132.59,6.13,165.07
49,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,40,1,26.35,152.18,6.82,185.35
50,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,40,1,26.35,175.31,7.57,209.23
51,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,40,1,26.35,199.53,8.38,234.26
52,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,40,1,26.35,225.91,9.25,261.51
53,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,50,1,41.18,19.78,2,62.96
54,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,50,1,41.18,31.33,2.42,74.93
55,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,50,1,41.18,43.21,2.88,87.27
56,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,50,1,41.18,54.99,3.34,99.51
57,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,50,1,41.18,67.18,3.82,112.18
58,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,50,1,41.18,81.15,4.34,126.67
59,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,50,1,41.18,97.23,4.91,143.32
60,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,50,1,41.18,113.66,5.51,160.35
61,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,50,1,41.18,132.59,6.13,179.9
62,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,50,1,41.18,152.18,6.82,200.18
63,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,50,1,41.18,175.31,7.57,224.06
64,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,50,1,41.18,199.53,8.38,249.09
65,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,50,1,41.18,225.91,9.25,276.34
66,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,60,1,59.29,19.78,2,81.07
67,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,60,1,59.29,31.33,2.42,93.04
68,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,60,1,59.29,43.21,2.88,105.38
69,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,60,1,59.29,54.99,3.34,117.62
70,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,60,1,59.29,67.18,3.82,130.29
71,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,60,1,59.29,81.15,4.34,144.78
72,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,60,1,59.29,97.23,4.91,161.43
73,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,60,1,59.29,113.66,5.51,178.46
74,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,60,1,59.29,132.59,6.13,198.01
75,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,60,1,59.29,152.18,6.82,218.29
76,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,60,1,59.29,175.31,7.57,242.17
77,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,60,1,59.29,199.53,8.38,267.2
78,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,60,1,59.29,225.91,9.25,294.45
79,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,70,1,80.71,19.78,2,102.49
80,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,70,1,80.71,31.33,2.42,114.46
81,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,70,1,80.71,43.21,2.88,126.8
82,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,70,1,80.71,54.99,3.34,139.04
83,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,70,1,80.71,67.18,3.82,151.71
84,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,70,1,80.71,81.15,4.34,166.2
85,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,70,1,80.71,97.23,4.91,182.85
86,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,70,1,80.71,113.66,5.51,199.88
87,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,70,1,80.71,132.59,6.13,219.43
88,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,70,1,80.71,152.18,6.82,239.71
89,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,70,1,80.71,175.31,7.57,263.59
90,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,70,1,80.71,199.53,8.38,288.62
91,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,70,1,80.71,225.91,9.25,315.87
92,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,10,1.5,1.65,19.78,3.93,25.36
93,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,10,1.5,1.65,31.33,4.61,37.59
94,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,10,1.5,1.65,43.21,5.3,50.16
95,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,10,1.5,1.65,54.99,5.99,62.63
96,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,10,1.5,1.65,67.18,6.71,75.54
97,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,10,1.5,1.65,81.15,7.49,90.29
98,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,10,1.5,1.65,97.23,8.34,107.22
99,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,10,1.5,1.65,113.66,9.24,124.55
100,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,10,1.5,1.65,132.59,10.18,144.42
101,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,10,1.5,1.65,152.18,11.22,165.05
102,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,10,1.5,1.65,175.31,12.34,189.3
103,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,10,1.5,1.65,199.53,13.55,214.73
104,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,10,1.5,1.65,225.91,14.86,242.42
105,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,20,1.5,6.59,19.78,3.93,30.3
106,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,20,1.5,6.59,31.33,4.61,42.53
107,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,20,1.5,6.59,43.21,5.3,55.1
108,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,20,1.5,6.59,54.99,5.99,67.57
109,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,20,1.5,6.59,67.18,6.71,80.48
110,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,20,1.5,6.59,81.15,7.49,95.23
111,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,20,1.5,6.59,97.23,8.34,112.16
112,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,20,1.5,6.59,113.66,9.24,129.49
113,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,20,1.5,6.59,132.59,10.18,149.36
114,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,20,1.5,6.59,152.18,11.22,169.99
115,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,20,1.5,6.59,175.31,12.34,194.24
116,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,20,1.5,6.59,199.53,13.55,219.67
117,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,20,1.5,6.59,225.91,14.86,247.36
118,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,30,1.5,14.82,19.78,3.93,38.53
119,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,30,1.5,14.82,31.33,4.61,50.76
120,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,30,1.5,14.82,43.21,5.3,63.33
121,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,30,1.5,14.82,54.99,5.99,75.8
122,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,30,1.5,14.82,67.18,6.71,88.71
123,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,30,1.5,14.82,81.15,7.49,103.46
124,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,30,1.5,14.82,97.23,8.34,120.39
125,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,30,1.5,14.82,113.66,9.24,137.72
126,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,30,1.5,14.82,132.59,10.18,157.59
127,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,30,1.5,14.82,152.18,11.22,178.22
128,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,30,1.5,14.82,175.31,12.34,202.47
129,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,30,1.5,14.82,199.53,13.55,227.9
130,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,30,1.5,14.82,225.91,14.86,255.59
131,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,40,1.5,26.35,19.78,3.93,50.06
132,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,40,1.5,26.35,31.33,4.61,62.29
133,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,40,1.5,26.35,43.21,5.3,74.86
134,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,40,1.5,26.35,54.99,5.99,87.33
135,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,40,1.5,26.35,67.18,6.71,100.24
136,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,40,1.5,26.35,81.15,7.49,114.99
137,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,40,1.5,26.35,97.23,8.34,131.92
138,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,40,1.5,26.35,113.66,9.24,149.25
139,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,40,1.5,26.35,132.59,10.18,169.12
140,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,40,1.5,26.35,152.18,11.22,189.75
141,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,40,1.5,26.35,175.31,12.34,214
142,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,40,1.5,26.35,199.53,13.55,239.43
143,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,40,1.5,26.35,225.91,14.86,267.12
144,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,50,1.5,41.18,19.78,3.93,64.89
145,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,50,1.5,41.18,31.33,4.61,77.12
146,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,50,1.5,41.18,43.21,5.3,89.69
147,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,50,1.5,41.18,54.99,5.99,102.16
148,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,50,1.5,41.18,67.18,6.71,115.07
149,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,50,1.5,41.18,81.15,7.49,129.82
150,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,50,1.5,41.18,97.23,8.34,146.75
151,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,50,1.5,41.18,113.66,9.24,164.08
152,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,50,1.5,41.18,132.59,10.18,183.95
153,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,50,1.5,41.18,152.18,11.22,204.58
154,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,50,1.5,41.18,175.31,12.34,228.83
155,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,50,1.5,41.18,199.53,13.55,254.26
156,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,50,1.5,41.18,225.91,14.86,281.95
157,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,60,1.5,59.29,19.78,3.93,83
158,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,60,1.5,59.29,31.33,4.61,95.23
159,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,60,1.5,59.29,43.21,5.3,107.8
160,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,60,1.5,59.29,54.99,5.99,120.27
161,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,60,1.5,59.29,67.18,6.71,133.18
162,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,60,1.5,59.29,81.15,7.49,147.93
163,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,60,1.5,59.29,97.23,8.34,164.86
164,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,60,1.5,59.29,113.66,9.24,182.19
165,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,60,1.5,59.29,132.59,10.18,202.06
166,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,60,1.5,59.29,152.18,11.22,222.69
167,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,60,1.5,59.29,175.31,12.34,246.94
168,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,60,1.5,59.29,199.53,13.55,272.37
169,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,60,1.5,59.29,225.91,14.86,300.06
170,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,70,1.5,80.71,19.78,3.93,104.42
171,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,70,1.5,80.71,31.33,4.61,116.65
172,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,70,1.5,80.71,43.21,5.3,129.22
173,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,70,1.5,80.71,54.99,5.99,141.69
174,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,70,1.5,80.71,67.18,6.71,154.6
175,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,70,1.5,80.71,81.15,7.49,169.35
176,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,70,1.5,80.71,97.23,8.34,186.28
177,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,70,1.5,80.71,113.66,9.24,203.61
178,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,70,1.5,80.71,132.59,10.18,223.48
179,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,70,1.5,80.71,152.18,11.22,244.11
180,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,70,1.5,80.71,175.31,12.34,268.36
181,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,70,1.5,80.71,199.53,13.55,293.79
182,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,70,1.5,80.71,225.91,14.86,321.48
183,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,10,2,1.65,19.78,6.55,27.98
184,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,10,2,1.65,31.33,7.45,40.43
185,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,10,2,1.65,43.21,8.37,53.23
186,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,10,2,1.65,54.99,9.29,65.93
187,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,10,2,1.65,67.18,10.25,79.08
188,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,10,2,1.65,81.15,11.3,94.1
189,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,10,2,1.65,97.23,12.43,111.31
190,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,10,2,1.65,113.66,13.63,128.94
191,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,10,2,1.65,132.59,14.88,149.12
192,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,10,2,1.65,152.18,16.27,170.1
193,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,10,2,1.65,175.31,17.76,194.72
194,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,10,2,1.65,199.53,19.38,220.56
195,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,10,2,1.65,225.91,21.12,248.68
196,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,20,2,6.59,19.78,6.55,32.92
197,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,20,2,6.59,31.33,7.45,45.37
198,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,20,2,6.59,43.21,8.37,58.17
199,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,20,2,6.59,54.99,9.29,70.87
200,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,20,2,6.59,67.18,10.25,84.02
201,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,20,2,6.59,81.15,11.3,99.04
202,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,20,2,6.59,97.23,12.43,116.25
203,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,20,2,6.59,113.66,13.63,133.88
204,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,20,2,6.59,132.59,14.88,154.06
205,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,20,2,6.59,152.18,16.27,175.04
206,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,20,2,6.59,175.31,17.76,199.66
207,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,20,2,6.59,199.53,19.38,225.5
208,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,20,2,6.59,225.91,21.12,253.62
209,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,30,2,14.82,19.78,6.55,41.15
210,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1.75,6.9,30,2,14.82,31.33,7.45,53.6
211,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,2.5,7.3,30,2,14.82,43.21,8.37,66.4
212,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,3.25,7.7,30,2,14.82,54.99,9.29,79.1
213,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4,8.1,30,2,14.82,67.18,10.25,92.25
214,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,4.75,8.4,30,2,14.82,81.15,11.3,107.27
215,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,5.5,8.6,30,2,14.82,97.23,12.43,124.48
216,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,6.25,8.9,30,2,14.82,113.66,13.63,142.11
217,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7,9,30,2,14.82,132.59,14.88,162.29
218,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,7.75,9.3,30,2,14.82,152.18,16.27,183.27
219,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,8.5,9.4,30,2,14.82,175.31,17.76,207.89
220,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,9.25,9.6,30,2,14.82,199.53,19.38,233.73
221,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,10,9.8,30,2,14.82,225.91,21.12,261.85
222,Arapaho,DNV-RP-H103 (2012),0.635,0.917,180,40,1,6.3,40,2,26.35,19.78,6.55,52.68
